# Constructed from biom file																																																																																																																																																																																																																																																																			
#OTU ID	P-G-G1-1	P-G-G1-10	P-G-G1-2	P-G-G1-3	P-G-G1-4	P-G-G1-5	P-G-G1-6	P-G-G1-7	P-G-G1-8	P-G-G1-9	P-GG-2-1	P-GG-2-10	P-GG-2-2	P-GG-2-3	P-GG-2-4	P-GG-2-5	P-GG-2-6	P-GG-2-7	P-GG-2-8	P-GG-2-9	P-GM-2-1	P-GM-2-10	P-GM-2-2	P-GM-2-3	P-GM-2-4	P-GM-2-5	P-GM-2-6	P-GM-2-7	P-GM-2-8	P-GM-2-9	P-GN-2-1	P-GN-2-10	P-GN-2-2	P-GN-2-3	P-GN-2-4	P-GN-2-5	P-GN-2-6	P-GN-2-7	P-GN-2-8	P-GN-2-9	P-M-G1-1	P-M-G1-10	P-M-G1-2	P-M-G1-3	P-M-G1-4	P-M-G1-5	P-M-G1-6	P-M-G1-7	P-M-G1-8	P-M-G1-9	P-MG-2-1	P-MG-2-10	P-MG-2-2	P-MG-2-3	P-MG-2-4	P-MG-2-5	P-MG-2-6	P-MG-2-7	P-MG-2-8	P-MG-2-9	P-MM-2-1	P-MM-2-10	P-MM-2-2	P-MM-2-3	P-MM-2-4	P-MM-2-5	P-MM-2-6	P-MM-2-7	P-MM-2-8	P-MM-2-9	P-MN-2-1	P-MN-2-10	P-MN-2-2	P-MN-2-3	P-MN-2-4	P-MN-2-5	P-MN-2-6	P-MN-2-7	P-MN-2-8	P-MN-2-9	P-N-G1-1	P-N-G1-10	P-N-G1-2	P-N-G1-3	P-N-G1-4	P-N-G1-5	P-N-G1-6	P-N-G1-7	P-N-G1-8	P-N-G1-9	P-NG-2-1	P-NG-2-10	P-NG-2-2	P-NG-2-3	P-NG-2-4	P-NG-2-5	P-NG-2-6	P-NG-2-7	P-NG-2-8	P-NG-2-9	P-NM-2-1	P-NM-2-10	P-NM-2-2	P-NM-2-3	P-NM-2-4	P-NM-2-5	P-NM-2-6	P-NM-2-7	P-NM-2-8	P-NM-2-9	P-NN-2-1	P-NN-2-10	P-NN-2-2	P-NN-2-3	P-NN-2-4	P-NN-2-5	P-NN-2-6	P-NN-2-7	P-NN-2-8	P-NN-2-9	R-G-G1-1	R-G-G1-10	R-G-G1-2	R-G-G1-3	R-G-G1-4	R-G-G1-5	R-G-G1-6	R-GG-2-1	R-GG-2-10	R-GG-2-2	R-GG-2-3	R-GG-2-4	R-GG-2-5	R-GG-2-6	R-GG-2-7	R-GG-2-8	R-GG-2-9	R-GM-2-1	R-GM-2-10	R-GM-2-2	R-GM-2-3	R-GM-2-4	R-GM-2-5	R-GM-2-6	R-GM-2-7	R-GM-2-8	R-GM-2-9	R-GN-2-1	R-GN-2-10	R-GN-2-2	R-GN-2-3	R-GN-2-4	R-GN-2-5	R-GN-2-6	R-GN-2-7	R-GN-2-8	R-GN-2-9	R-M-G1-1	R-M-G1-10	R-M-G1-2	R-M-G1-3	R-M-G1-4	R-M-G1-5	R-M-G1-6	R-M-G1-7	R-M-G1-8	R-M-G1-9	R-MG-2-1	R-MG-2-10	R-MG-2-2	R-MG-2-3	R-MG-2-4	R-MG-2-5	R-MG-2-6	R-MG-2-7	R-MG-2-8	R-MG-2-9	R-MM-2-1	R-MM-2-10	R-MM-2-2	R-MM-2-3	R-MM-2-4	R-MM-2-5	R-MM-2-6	R-MM-2-7	R-MM-2-8	R-MM-2-9	R-MN-2-1	R-MN-2-10	R-MN-2-2	R-MN-2-3	R-MN-2-4	R-MN-2-5	R-MN-2-6	R-MN-2-7	R-MN-2-8	R-MN-2-9	R-N-G1-1	R-N-G1-10	R-N-G1-2	R-N-G1-3	R-N-G1-4	R-N-G1-5	R-N-G1-6	R-N-G1-7	R-N-G1-8	R-N-G1-9	R-NG-2-1	R-NG-2-10	R-NG-2-2	R-NG-2-3	R-NG-2-4	R-NG-2-5	R-NG-2-6	R-NG-2-7	R-NG-2-8	R-NG-2-9	R-NM-2-1	R-NM-2-10	R-NM-2-2	R-NM-2-3	R-NM-2-4	R-NM-2-5	R-NM-2-6	R-NM-2-7	R-NM-2-8	R-NM-2-9	R-NN-2-1	R-NN-2-10	R-NN-2-2	R-NN-2-3	R-NN-2-4	R-NN-2-5	R-NN-2-6	R-NN-2-7	R-NN-2-8	R-NN-2-9	S-B-2-1	S-B-2-2	S-B-2-3	S-B-2-4	S-B-2-5	S-B-2-6	S-B-2-7	S-B-2-8	S-B-2-9	S-B1	S-B2	S-B3	S-B4	S-B5	S-B6	S-B7	S-B8	S-B9	R-G-G1-7	R-G-G1-8	R-G-G1-9	taxonomy
164b6ec5e7a6591ed8188b22b251472c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	18	0	0	13	0	19	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	16	0	38	0	0	0	0	33	0	0	0	Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Planctomycetaceae;uncultured;uncultured_bacterium
d5766c47e6734341248c0bf2657cd177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	90	67	57	0	0	27	0	0	0	0	0	0	0	0	33	0	78	0	0	0	0	0	45	17	0	0	0	19	0	22	73	20	20	22	26	0	0	15	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	40	0	20	31	0	0	0	0	0	0	42	20	67	0	0	0	0	83	18	0	0	0	77	0	0	0	0	0	0	0	14	0	0	0	70	0	16	0	32	0	0	0	0	0	0	0	20	0	25	22	30	53	0	0	0	0	0	0	17	11	0	33	0	20	0	0	0	69	13	17	83	13	22	0	0	0	Bacteria;Planctomycetes;Phycisphaerae;Tepidisphaerales;Tepidisphaeraceae;uncultured_bacterium;uncultured_bacterium
2bebc27e0947e41c54d6406c5aeb63e0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	11	19	0	0	0	0	10	11	24	0	11	14	0	8	8	14	0	26	18	0	13	0	6	18	0	0	21	0	0	0	0	7	11	0	0	12	22	6	0	14	8	15	0	0	12	0	16	18	0	9	11	17	0	0	0	0	0	0	11	12	23	12	0	10	12	12	0	0	8	7	0	0	10	0	0	0	15	14	13	12	0	14	11	0	28	21	0	7	0	10	16	13	16	11	0	12	12	25	9	0	16	14	20	16	8	0	14	0	0	6	0	0	0	0	19	20	0	18	0	19	22	0	20	0	0	0	15	25	16	15	16	25	20	12	0	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;uncultured
3eaf8cd358fa6b314dd1546dfab96fe1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	11	0	9	9	0	5	1	1	1	11	6	1	4	14	0	0	0	12	0	8	0	5	1	0	0	0	0	6	0	15	10	0	0	0	0	0	2	9	0	0	0	15	10	10	3	8	10	3	0	10	0	0	0	0	0	12	13	0	0	0	1	9	14	11	1	10	3	0	0	2	0	0	0	10	0	0	0	11	0	0	5	0	9	2	0	0	3	0	1	4	0	11	6	0	0	0	12	0	14	0	0	12	3	4	3	0	6	2	11	12	7	0	0	0	0	0	0	1	2	0	1	0	0	0	3	0	1	0	1	0	0	0	Bacteria;Proteobacteria;Betaproteobacteria;SC-I-84
0e592004425e06e86a49e88d776ef340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	103	115	0	47	0	50	0	0	109	99	18	149	0	14	0	0	0	140	125	73	0	122	0	0	135	0	17	0	0	32	0	249	0	0	0	25	0	26	75	0	38	0	0	0	92	125	95	0	88	31	0	0	95	0	0	85	47	0	0	30	0	25	25	45	0	0	0	0	29	83	39	0	0	32	19	24	26	0	0	0	0	0	39	0	86	0	75	0	0	18	9	0	0	39	36	0	0	0	0	0	26	10	0	18	36	0	87	40	41	155	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Haliangiaceae;Haliangium;uncultured_bacterium
dd3d818ce8c6f9987d73295464f27251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	40	0	7	0	7	0	4	7	0	9	12	8	0	0	7	0	0	21	0	0	0	0	5	0	0	14	0	0	10	0	0	6	0	0	3	0	8	0	4	0	0	0	0	0	0	10	0	0	0	8	0	0	14	0	0	0	0	0	4	0	0	0	0	10	0	5	0	0	10	5	9	0	0	9	0	5	0	0	0	0	0	0	0	8	0	0	0	5	12	14	0	10	0	0	0	8	21	0	10	7	0	0	5	0	9	0	0	0	0	0	11	0	0	0	0	21	30	12	9	26	16	10	10	13	10	32	37	27	41	45	25	7	0	0	Bacteria;Cyanobacteria;ML635J-21
a40651859fbc083e4c97aaf60b733a63	25	741	0	0	42	0	0	0	0	0	0	0	0	44	0	0	0	0	0	11	0	0	0	0	0	0	0	0	7	0	503	32	387	12475	1863	3595	2904	4002	1532	21	0	0	38	0	0	0	11	0	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	3236	9183	1555	41	875	258	475	3713	0	915	483	1666	2336	1037	1265	2061	744	803	1591	1286	2997	0	614	1364	0	766	0	0	24	104	200	772	0	744	12	565	624	4343	0	0	1686	1645	1617	145	165	463	4930	1571	410	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae
98bf4547af1a944b4e7b2e29116f68e0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	13	0	0	0	0	15	8	11	0	9	0	0	0	0	29	0	45	20	0	0	0	0	22	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	12	19	15	0	0	0	0	7	0	0	8	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	15	0	0	0	0	0	8	0	0	10	0	0	0	6	4	0	0	0	0	0	0	19	37	0	25	29	22	27	13	19	10	0	0	38	51	32	15	29	13	0	27	0	Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae;uncultured;uncultured_bacterium
9f037e45e46b8a0858358b2fe08d11e6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	3	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	1	0	24	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	27	0	0	0	0	0	2	0	0	14	0	0	0	0	0	0	0	0	0	0	17	0	38	0	0	0	14	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	Bacteria;Planctomycetes;Phycisphaerae;Tepidisphaerales;Tepidisphaeraceae;uncultured_bacterium;uncultured_bacterium
316cc622d24e15626effbc8cc3f3c796	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	9	0	0	0	0	18	0	9	10	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	3	9	0	0	0	7	0	13	0	0	0	0	0	8	0	11	8	0	0	0	0	0	0	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	7	2	0	0	0	7	0	0	11	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0	0	0	0	0	8	18	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	29	7	0	0	Bacteria;Acidobacteria;Solibacteres;Solibacterales;Solibacteraceae_(Subgroup_3);Bryobacter;uncultured_bacterium
a40640849cf1565be3bb2844a1a1feb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	20	27	0	0	0	0	0	0	21	11	0	0	69	0	0	0	0	0	0	0	0	0	0	20	0	19	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	18	0	0	0	0	0	0	0	0	0	11	0	0	0	0	10	0	54	0	0	0	0	0	0	0	28	0	0	0	0	0	0	53	0	0	0	0	0	0	26	0	0	24	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Armatimonadetes;Armatimonadia;Armatimonadales;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium
a8e6d5692c741fbd4c333931a439e8d7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	12	0	0	15	0	0	0	32	0	0	11	11	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	10	0	0	0	0	11	0	0	0	0	8	0	0	0	7	0	0	0	0	0	0	0	0	0	13	17	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	9	0	0	13	0	0	0	0	0	0	0	10	0	0	0	0	17	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	14	10	0	14	0	17	0	0	0	Bacteria;Actinobacteria;Thermoleophilia;Solirubrobacterales;Elev-16S-1332;uncultured_bacterium;uncultured_bacterium
525f06396f6a46501a1a4e7f6b40d3d5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	31	0	0	17	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas
39c9f29fe4ae53787a6b0eec0f966ebc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	23	36	40	22	23	0	31	0	33	0	64	0	0	0	0	Bacteria;Actinobacteria;Thermoleophilia;Solirubrobacterales;0319-6M6;uncultured_bacterium;uncultured_bacterium
250ed155cded88d8a225c06102dff6df	0	0	5	0	0	6	0	1	1	72	0	0	0	0	2	4	0	7	0	0	18	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	7	0	0	0	0	0	5	3	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	19	5	0	0	0	0	0	0	0	0	5	0	7	0	0	0	0	0	0	1	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	8	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	5	0	5	12	0	1	0	0	0	0	12	6	4	0	0	0	0	0	0	0	0	0	0	1	0	0	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	2	0	0	2	0	0	7	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Paraburkholderia
b9d39534c0f278502d63ed3606164709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	21	28	0	0	0	0	14	0	0	0	19	28	0	0	0	0	26	24	14	16	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	18	0	17	0	0	34	0	30	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	17	0	14	0	0	0	0	0	0	0	0	0	0	16	16	0	0	0	0	67	0	0	23	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	46	0	0	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;DA111;uncultured_bacterium;uncultured_bacterium
c1a0b1e9efedcf62d6ee2158ad448b5c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	72	0	34	4	0	11	0	25	3	8	21	4	0	14	56	8	0	12	4	0	74	6	0	2	0	15	6	8	9	0	7	13	34	4	6	11	7	27	0	0	0	0	6	54	37	38	0	13	3	15	0	30	10	0	0	1	25	0	0	0	20	13	0	0	34	0	0	23	6	12	0	0	21	57	0	0	0	9	6	0	64	21	0	0	7	0	0	0	51	2	31	8	0	10	2	14	4	31	0	2	3	3	0	3	5	0	0	1	20	0	0	14	0	0	7	33	4	10	2	11	33	2	29	17	16	28	6	0	0	8	5	2	0	0	0	0	Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium
cced92c55c26c47090541b151a2a3616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	47	0	0	10	12	8	16	73	14	8	183	0	0	8	0	84	0	0	24	0	0	58	10	10	4	23	0	18	12	0	0	0	100	3	33	0	14	5	96	10	0	3	7	22	74	30	44	0	4	8	45	5	0	24	88	0	22	0	15	59	267	30	21	4	28	34	80	4	81	5	17	15	12	0	0	0	22	0	6	51	0	127	0	11	128	7	0	0	0	11	0	0	15	11	0	0	7	26	0	3	11	26	10	18	31	2	0	8	0	6	3	0	0	4	95	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	83	26	Bacteria;Saccharibacteria;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium
5d7e3773d4933948bf126934d1c41efa	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	2886	0	60	0	0	129	0	0	0	0	0	0	319	146	87	749	1174	231	388	0	897	1835	0	0	92	0	0	9	0	0	12	0	0	0	0	108	0	0	1302	0	0	0	0	0	59	32	0	0	0	0	0	0	821	10	1095	1255	164	1018	467	1067	5235	0	1097	1180	745	470	793	1089	932	1593	2177	1059	0	365	1045	11	0	540	259	0	178	1913	41	1165	910	239	824	2515	46	1110	1094	321	2225	973	168	987	356	1373	831	132	2030	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	14	0	0	0	0	0	12	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium
